,Date,Name,Budget,Domestic Gross,WW_Gross
23,"Jul 19, 2012",The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,084,439,099"
24,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $788,241,137"
25,"Nov 14, 2008",Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078"
26,"Apr 25, 2012",The Avengers," $225,000,000"," $623,357,910"," $1,518,812,988"
27,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest," $225,000,000"," $423,315,812"," $1,066,215,812"
28,"Jun 14, 2013",Man of Steel," $225,000,000"," $291,045,518"," $667,999,518"
29,"May 16, 2008",The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288"
30,"Jul 2, 2013",The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115"
31,"Jul 17, 2020",Tenet," $224,000,000", $0, $0
32,"Jun 27, 2012",The Amazing Spider-Man," $220,000,000"," $262,030,663"," $757,890,267"
33,"Apr 11, 2012",Battleship," $220,000,000"," $65,233,400"," $313,477,717"
34,"Jun 20, 2017",Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340"
35,"Jun 9, 2015",Jurassic World," $215,000,000"," $652,270,625"," $1,670,400,637"
36,"May 23, 2012",Men in Black 3," $215,000,000"," $179,020,854"," $654,213,485"
37,"Jun 24, 2009",Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699"
38,"Jun 25, 2014",Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072"
39,"May 26, 2006",X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946"
40,"May 14, 2010",Robin Hood," $210,000,000"," $105,487,148"," $322,459,006"
41,"Dec 14, 2005",King Kong," $207,000,000"," $218,080,025"," $550,517,357"
42,"Dec 7, 2007",The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558"
43,"Feb 13, 2018",Black Panther," $200,000,000"," $700,059,566"," $1,346,913,161"
44,"Dec 19, 1997",Titanic," $200,000,000"," $659,363,944"," $2,208,208,395"
45,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi," $200,000,000"," $620,181,382"," $1,332,539,889"
46,"Jun 15, 2018",Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359"
47,"Dec 14, 2016",Rogue One: A Star Wars Story," $200,000,000"," $532,177,324"," $1,056,057,273"
48,"Jun 16, 2016",Finding Dory," $200,000,000"," $486,295,561"," $1,028,570,889"
49,"Jun 20, 2019",Toy Story 4," $200,000,000"," $434,038,008"," $1,073,394,813"
50,"Jun 18, 2010",Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522"
51,"Apr 24, 2013",Iron Man 3," $200,000,000"," $408,992,272"," $1,215,392,272"
52,"Apr 28, 2017",Guardians of the Galaxy Vol 2," $200,000,000"," $389,813,101"," $869,113,101"
53,"Jun 30, 2004",Spider-Man 2," $200,000,000"," $373,524,485"," $795,110,670"
54,"Mar 5, 2010",Alice in Wonderland," $200,000,000"," $334,191,110"," $1,025,491,110"
55,"Oct 26, 2012",Skyfall," $200,000,000"," $304,360,277"," $1,110,526,981"
56,"Dec 11, 2012",The Hobbit: An Unexpected Journey," $200,000,000"," $303,003,568"," $1,017,003,568"
57,"Jun 21, 2013",Monsters University," $200,000,000"," $268,488,329"," $743,588,329"
58,"Mar 8, 2013",Oz the Great and Powerful," $200,000,000"," $234,770,996"," $490,359,051"
59,"May 21, 2014",X-Men: Days of Future Past," $200,000,000"," $233,921,534"," $747,862,775"
60,"Apr 16, 2014",The Amazing Spider-Man 2," $200,000,000"," $202,853,933"," $708,996,336"
61,"Jun 23, 2011",Cars 2," $200,000,000"," $191,450,875"," $560,155,383"
62,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $173,956,935"," $760,582,290"
63,"Dec 17, 2010",Tron: Legacy," $200,000,000"," $172,062,763"," $400,062,763"
64,"Nov 12, 2009",2012," $200,000,000"," $166,112,167"," $757,677,748"
65,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $159,555,901"," $652,220,086"
66,"May 21, 2009",Terminator Salvation," $200,000,000"," $125,322,469"," $365,491,792"
67,"Jun 17, 2011",Green Lantern," $200,000,000"," $116,601,172"," $219,535,492"
68,"May 28, 2010",Prince of Persia: Sands of Time," $200,000,000"," $90,759,676"," $336,359,676"
69,"Jun 5, 2019",Dark Phoenix," $200,000,000"," $65,845,974"," $246,356,895"
70,"Jun 29, 2011",Transformers: Dark of the Moon," $195,000,000"," $352,390,543"," $1,123,794,079"
71,"Jun 2, 2017",The Mummy," $195,000,000"," $80,101,125"," $409,953,905"
72,"Feb 27, 2013",Jack the Giant Slayer," $195,000,000"," $65,187,603"," $197,687,603"
73,"Apr 1, 2015",Furious 7," $190,000,000"," $353,007,020"," $1,518,722,794"
74,"May 16, 2013",Star Trek Into Darkness," $190,000,000"," $228,778,661"," $467,381,584"
75,"Jun 19, 2013",World War Z," $190,000,000"," $202,359,711"," $531,514,650"
76,"May 10, 2013",The Great Gatsby," $190,000,000"," $144,840,419"," $353,640,419"
77,"Nov 6, 2009",Disneyâs A Christmas Carol," $190,000,000"," $137,855,863"," $315,709,697"
78,"Jul 11, 2013",Pacific Rim," $190,000,000"," $101,802,906"," $411,002,906"
79,"Nov 25, 2015",The Good Dinosaur," $187,500,000"," $123,087,120"," $333,771,037"
80,"May 2, 2008",Iron Man," $186,000,000"," $318,604,126"," $585,171,547"
81,"Jul 18, 2008",The Dark Knight," $185,000,000"," $535,234,033"," $1,003,509,293"
82,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $317,101,119"," $786,635,413"
83,"Jun 21, 2012",Brave," $185,000,000"," $237,282,182"," $554,606,532"
84,"Feb 23, 2017",Kong: Skull Island," $185,000,000"," $168,052,812"," $561,072,059"
85,"Jul 21, 2016",Star Trek Beyond," $185,000,000"," $158,848,340"," $335,802,233"
86,"Oct 17, 2019",Maleficent: Mistress of Evil," $185,000,000"," $113,929,605"," $489,657,809"
87,"Sep 29, 2017",Blade Runner 2049," $185,000,000"," $92,054,159"," $259,357,408"
88,"Oct 25, 2019",Terminator: Dark Fate," $185,000,000"," $62,253,077"," $250,491,163"
89,"May 22, 2019",Aladdin," $182,000,000"," $355,559,216"," $1,050,959,216"
90,"Oct 25, 2017",Thor: Ragnarok," $180,000,000"," $315,058,289"," $853,958,289"
91,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…"," $180,000,000"," $291,710,957"," $720,539,572"
92,"May 28, 2014",Maleficent," $180,000,000"," $241,407,328"," $758,536,735"
93,"Nov 14, 2016",Fantastic Beasts and Where to Find Them," $180,000,000"," $234,037,575"," $814,037,575"
94,"Jun 27, 2008",WALL-E," $180,000,000"," $223,808,164"," $532,508,025"
95,"Aug 10, 2007",Rush Hour 3," $180,000,000"," $140,125,968"," $256,585,882"
96,"Jun 27, 2016",The Legend of Tarzan," $180,000,000"," $126,643,061"," $348,902,025"
97,"Nov 23, 2011",Hugo," $180,000,000"," $73,864,507"," $180,047,784"
98,"Jul 20, 2017",Valerian and the City of a Thousand Planets," $180,000,000"," $40,479,370"," $215,098,356"
99,"Feb 6, 2015",Jupiter Ascending," $179,000,000"," $47,482,519"," $181,982,519"
0,"Jul 16, 2018",Mission: ImpossibleâFallout," $178,000,000"," $220,159,104"," $787,456,552"
1,"May 18, 2016",X-Men: Apocalypse," $178,000,000"," $155,442,489"," $542,537,546"
2,"Aug 9, 2018",The Meg," $178,000,000"," $145,443,742"," $529,530,715"
3,"May 28, 2014",Edge of Tomorrow," $178,000,000"," $100,206,256"," $370,541,256"
4,"Mar 6, 2019",Captain Marvel," $175,000,000"," $426,829,839"," $1,129,729,839"
5,"Apr 7, 2016",The Jungle Book," $175,000,000"," $364,001,123"," $962,854,547"
6,"Jun 12, 2015",Inside Out," $175,000,000"," $356,461,711"," $857,561,711"
7,"Jul 5, 2017",Spider-Man: Homecoming," $175,000,000"," $334,201,140"," $880,166,350"
8,"Aug 2, 2016",Suicide Squad," $175,000,000"," $325,100,054"," $746,059,887"
9,"May 28, 2009",Up," $175,000,000"," $293,004,164"," $731,463,377"
10,"Oct 27, 2017",Coco," $175,000,000"," $209,726,015"," $807,126,015"
11,"Nov 21, 2018",Ralph Breaks The Internet," $175,000,000"," $201,091,711"," $529,290,830"
12,"Mar 27, 2009",Monsters vs. Aliens," $175,000,000"," $198,351,526"," $381,687,380"
13,"Jun 16, 2017",Cars 3," $175,000,000"," $152,901,115"," $383,541,369"
14,"Aug 7, 2009",G.I. Joe: The Rise of Cobra," $175,000,000"," $150,201,498"," $302,469,017"
15,"Jun 30, 1999",Wild Wild West," $175,000,000"," $113,805,681"," $221,229,335"
16,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor," $175,000,000"," $102,491,776"," $405,760,225"
17,"Jun 22, 2007",Evan Almighty," $175,000,000"," $100,289,690"," $174,131,329"
18,"Jul 28, 1995",Waterworld," $175,000,000"," $88,246,220"," $264,246,220"
19,"Jan 8, 2020",Dolittle," $175,000,000"," $76,129,140"," $217,296,455"
20,"May 11, 2017",King Arthur: Legend of the Sword," $175,000,000"," $39,175,066"," $139,630,336"
21,"Dec 6, 2013",47 Ronin," $175,000,000"," $38,362,475"," $151,716,815"
22,"Jun 6, 2018",Jurassic World: Fallen Kingdom," $170,000,000"," $417,719,760"," $1,308,470,988"
23,"Jul 31, 2014",Guardians of the Galaxy," $170,000,000"," $333,172,112"," $772,772,112"
24,"May 7, 2010",Iron Man 2," $170,000,000"," $312,433,331"," $621,156,389"
25,"Mar 28, 2014",Captain America: The Winter Soldier," $170,000,000"," $259,746,958"," $714,401,889"
26,"Jul 9, 2014",Dawn of the Planet of the Apes," $170,000,000"," $208,545,589"," $710,644,566"
27,"Nov 10, 2004",The Polar Express," $170,000,000"," $188,042,855"," $312,183,437"
28,"May 30, 2012",Snow White and the Huntsman," $170,000,000"," $155,136,755"," $401,021,746"
29,"Jul 1, 2003",Terminator 3: Rise of the Machines," $170,000,000"," $150,358,296"," $433,058,296"
30,"May 7, 2004",Van Helsing," $170,000,000"," $120,150,546"," $300,150,546"
31,"Mar 27, 2019",Dumbo," $170,000,000"," $114,766,307"," $353,166,307"
32,"May 29, 2019",Godzilla: King of the Monsters," $170,000,000"," $110,500,138"," $383,299,915"
33,"May 20, 2015",Tomorrowland," $170,000,000"," $93,436,322"," $206,627,518"
34,"Feb 1, 2019",Alita: Battle Angel," $170,000,000"," $85,710,210"," $402,971,268"
35,"May 20, 2016",Alice Through the Looking Glass," $170,000,000"," $77,042,381"," $276,928,112"
36,"May 21, 2010",Shrek Forever After," $165,000,000"," $238,736,787"," $756,244,673"
37,"Oct 24, 2016",Doctor Strange," $165,000,000"," $232,641,920"," $676,404,566"
38,"Oct 25, 2014",Big Hero 6," $165,000,000"," $222,527,828"," $652,127,828"
39,"Mar 26, 2010",How to Train Your Dragon," $165,000,000"," $217,581,232"," $494,870,992"
40,"Nov 1, 2012",Wreck-It Ralph," $165,000,000"," $189,412,677"," $496,511,521"
41,"Nov 5, 2014",Interstellar," $165,000,000"," $188,017,894"," $665,270,476"
42,"Jun 22, 2016",Independence Day: Resurgence," $165,000,000"," $103,144,286"," $384,169,424"
43,"Jul 29, 2011",Cowboys and Aliens," $163,000,000"," $100,368,560"," $176,038,324"
44,"Mar 16, 2017",Beauty and the Beast," $160,000,000"," $504,014,165"," $1,263,521,126"
45,"Jun 27, 2019",Spider-Man: Far From Home," $160,000,000"," $390,532,085"," $1,131,927,996"
46,"Dec 6, 2018",Aquaman," $160,000,000"," $335,061,807"," $1,146,894,640"
47,"May 17, 2007",Shrek the Third," $160,000,000"," $322,719,944"," $807,330,936"
48,"Jul 16, 2010",Inception," $160,000,000"," $292,576,195"," $833,844,082"
49,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2," $160,000,000"," $281,723,902"," $648,986,787"
50,"May 24, 2013",Fast and Furious 6," $160,000,000"," $238,679,850"," $789,300,444"
51,"May 14, 2014",Godzilla," $160,000,000"," $200,676,069"," $529,076,069"
52,"Jun 3, 2011",X-Men: First Class," $160,000,000"," $146,408,305"," $355,408,305"
53,"Dec 25, 2008",The Curious Case of Benjamin Button," $160,000,000"," $127,509,326"," $329,631,958"
54,"Jul 14, 2010",The Sorcerer's Apprentice," $160,000,000"," $63,150,991"," $217,986,320"
55,"May 12, 2006",Poseidon," $160,000,000"," $60,674,817"," $181,674,817"
56,"May 25, 2016",Warcraft," $160,000,000"," $47,365,290"," $438,899,824"
57,"Nov 1, 2019",The Irishman," $159,000,000", $0," $915,347"
58,"Sep 29, 2016",Deepwater Horizon," $156,000,000"," $61,433,527"," $122,603,824"
59,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…," $155,000,000"," $104,386,950"," $418,186,950"
60,"Jun 24, 2015",Terminator: Genisys," $155,000,000"," $89,760,956"," $432,150,894"
61,"Mar 16, 2018",Pacific Rim: Uprising," $155,000,000"," $59,874,525"," $290,930,148"
62,"Nov 24, 2004",Alexander," $155,000,000"," $34,297,191"," $167,297,191"
63,"Jul 14, 2017",War for the Planet of the Apes," $152,000,000"," $146,880,162"," $489,592,267"
64,"May 25, 2001",Pearl Harbor," $151,500,000"," $198,539,855"," $449,239,855"
65,"Jul 2, 2007",Transformers," $151,000,000"," $319,246,193"," $708,272,592"
66,"Nov 20, 2019",Frozen II," $150,000,000"," $477,045,566"," $1,425,975,774"
67,"May 29, 2017",Wonder Woman," $150,000,000"," $412,563,408"," $821,133,378"
68,"Nov 22, 2013",Frozen," $150,000,000"," $400,738,009"," $1,269,272,070"
69,"Feb 10, 2016",Zootopia," $150,000,000"," $341,268,248"," $1,023,784,195"
70,"Jul 11, 2007",Harry Potter and the Order of the Phoenix," $150,000,000"," $292,137,260"," $943,076,457"
71,"Nov 18, 2005",Harry Potter and the Goblet of Fire," $150,000,000"," $290,201,752"," $897,099,794"
72,"May 15, 2003",The Matrix Reloaded," $150,000,000"," $281,553,689"," $738,576,929"
73,"Dec 14, 2007",I am Legend," $150,000,000"," $256,393,010"," $585,532,684"
74,"Jan 27, 2016",Moana," $150,000,000"," $248,757,044"," $636,927,067"
75,"Jul 1, 2008",Hancock," $150,000,000"," $227,946,274"," $624,234,272"
76,"Jun 15, 2005",Batman Begins," $150,000,000"," $206,852,432"," $360,651,380"
77,"Jul 15, 2005",Charlie and the Chocolate Factory," $150,000,000"," $206,459,076"," $475,825,484"
78,"Jun 29, 2007",Ratatouille," $150,000,000"," $206,445,654"," $626,549,695"
79,"Oct 30, 2013",Thor: The Dark World," $150,000,000"," $206,362,140"," $644,602,516"
80,"Jul 29, 2015",Mission: ImpossibleâRogue Nation," $150,000,000"," $195,042,377"," $688,858,992"
81,"Jul 18, 2017",Dunkirk," $150,000,000"," $190,068,280"," $527,268,280"
82,"Apr 29, 2011",Thor," $150,000,000"," $181,030,624"," $449,326,618"
83,"Nov 7, 2008",Madagascar: Escape 2 Africa," $150,000,000"," $180,174,880"," $599,680,774"
84,"May 1, 2009",X-Men Origins: Wolverine," $150,000,000"," $179,883,157"," $374,825,760"
85,"May 22, 2009",Night at the Museum: Battle of the Smithsonian," $150,000,000"," $177,243,721"," $402,231,063"
86,"May 26, 2011",Kung Fu Panda 2," $150,000,000"," $165,249,063"," $664,837,547"
87,"May 14, 2015",Mad Max: Fury Road," $150,000,000"," $153,636,354"," $370,098,020"
88,"May 3, 2019",PokÃ©mon: Detective Pikachu," $150,000,000"," $144,105,346"," $429,685,022"
89,"Nov 5, 2003",The Matrix Revolutions," $150,000,000"," $139,270,910"," $427,300,260"
90,"Mar 20, 2018",Ready Player One," $150,000,000"," $137,690,172"," $579,290,136"
91,"Nov 4, 2005",Chicken Little," $150,000,000"," $135,386,665"," $310,043,823"
92,"May 5, 2006",Mission: Impossible III," $150,000,000"," $133,501,348"," $399,387,745"
93,"May 15, 2009",Angels & Demons," $150,000,000"," $133,375,846"," $490,875,846"
94,"May 14, 2004",Troy," $150,000,000"," $133,298,577"," $484,161,265"
95,"Jul 1, 2010",The Last Airbender," $150,000,000"," $131,772,187"," $319,713,881"
96,"Nov 2, 2007",Bee Movie," $150,000,000"," $126,631,277"," $287,594,577"
97,"Jul 24, 2009",G-Force," $150,000,000"," $119,436,770"," $292,817,841"
98,"Nov 21, 2008",Bolt," $150,000,000"," $114,053,579"," $328,015,029"
99,"Mar 28, 2012",Wrath of the Titans," $150,000,000"," $83,670,083"," $305,270,083"
0,"Nov 16, 2007",Beowulf," $150,000,000"," $82,280,579"," $195,080,579"
1,"May 9, 2012",Dark Shadows," $150,000,000"," $79,727,149"," $238,202,668"
2,"Jun 28, 2013",White House Down," $150,000,000"," $73,103,784"," $205,440,387"
3,"Feb 12, 2010",The Wolfman," $150,000,000"," $62,189,884"," $142,634,358"
4,"Dec 15, 2016",The Great Wall," $150,000,000"," $45,157,105"," $334,486,852"
5,"Sep 25, 2015",Pan," $150,000,000"," $35,088,320"," $151,525,973"
6,"Mar 11, 2011",Mars Needs Moms," $150,000,000"," $21,392,758"," $39,549,758"
7,Unknown,Moonfall," $150,000,000", $0, $0
8,"Nov 3, 2006",Flushed Away," $149,000,000"," $64,665,672"," $179,357,126"
9,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted," $145,000,000"," $216,391,482"," $746,921,271"
10,"Dec 14, 2011",Mission: ImpossibleâGhost Protocol," $145,000,000"," $209,397,903"," $694,713,230"
11,"Jun 5, 2014",How to Train Your Dragon 2," $145,000,000"," $177,002,924"," $614,586,270"
12,"Jun 16, 1999",Tarzan," $145,000,000"," $171,091,819"," $448,191,819"
13,"Feb 20, 2014",Mr. Peabody & Sherman," $145,000,000"," $111,506,430"," $269,806,430"
14,"Nov 20, 2012",Rise of the Guardians," $145,000,000"," $103,412,758"," $306,900,902"
15,"Apr 8, 2005",Sahara," $145,000,000"," $68,671,925"," $121,671,925"
16,"Jul 13, 2016",Ghostbusters," $144,000,000"," $128,350,574"," $229,008,658"
17,"Nov 22, 2002",Die Another Day," $142,000,000"," $160,942,139"," $431,942,139"
18,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…," $140,000,000"," $305,410,819"," $654,310,819"
19,"May 8, 2009",Star Trek," $140,000,000"," $257,730,019"," $386,839,614"
20,"Jul 1, 1998",Armageddon," $140,000,000"," $201,578,182"," $554,600,000"
21,"Jul 3, 2002",Men in Black 2," $140,000,000"," $190,418,803"," $441,767,803"
22,"Jul 22, 2011",Captain America: The First Avenger," $140,000,000"," $176,654,505"," $370,569,776"
23,"Jan 23, 2016",Kung Fu Panda 3," $140,000,000"," $143,528,619"," $521,170,825"
24,"Jul 10, 1998",Lethal Weapon 4," $140,000,000"," $130,444,603"," $285,400,000"
25,"Mar 27, 2013",G.I. Joe: Retaliation," $140,000,000"," $122,523,060"," $375,740,705"
26,"Dec 5, 2003",The Last Samurai," $140,000,000"," $111,110,575"," $456,810,575"
27,"Dec 21, 2005",Fun With Dick And Jane," $140,000,000"," $110,550,000"," $203,018,919"
28,"Dec 5, 2014",Exodus: Gods and Kings," $140,000,000"," $65,014,513"," $268,314,513"
29,"Jun 30, 2016",The BFG," $140,000,000"," $55,483,770"," $199,646,680"
30,"Oct 3, 2019",Gemini Man," $140,000,000"," $48,546,770"," $166,623,705"
31,"Feb 24, 2016",Gods of Egypt," $140,000,000"," $31,153,464"," $138,836,756"
32,"Jun 26, 2020",Top Gun: Maverick," $140,000,000", $0, $0
33,"May 3, 2002",Spider-Man," $139,000,000"," $407,677,927"," $825,677,927"
34,"Mar 6, 2009",Watchmen," $138,000,000"," $107,509,799"," $186,976,250"
35,"Jul 29, 2005",Stealth," $138,000,000"," $32,116,746"," $76,416,746"
36,"Jun 13, 2008",The Incredible Hulk," $137,500,000"," $134,806,913"," $265,573,859"
37,"Jun 20, 2003",Hulk," $137,000,000"," $132,177,234"," $245,075,434"
38,"Jul 11, 2001",Final Fantasy: The Spirits Within," $137,000,000"," $32,131,830"," $85,131,830"
39,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2"," $136,200,000"," $292,324,737"," $829,724,737"
40,"Mar 15, 2013",The Croods," $135,000,000"," $187,168,425"," $573,068,425"
41,"Dec 25, 2015",The Revenant," $135,000,000"," $183,637,894"," $532,938,302"
42,"Nov 19, 1999",The World is Not Enough," $135,000,000"," $126,930,660"," $361,730,660"
43,"Mar 4, 2011",Rango," $135,000,000"," $123,477,607"," $245,724,600"
44,"Nov 14, 2003",Master and Commander: The Far Side of the World," $135,000,000"," $93,926,386"," $212,912,137"
45,"Jul 17, 2013",Turbo," $135,000,000"," $83,028,130"," $286,896,578"
46,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows," $135,000,000"," $82,051,601"," $245,328,374"
47,"Nov 18, 2011",Happy Feet Two," $135,000,000"," $64,006,466"," $157,956,466"
48,"Jul 28, 2006",Miami Vice," $135,000,000"," $63,478,838"," $163,818,556"
49,"Oct 31, 2018",The Nutcracker and the Four Realms," $132,900,000"," $54,858,851"," $170,024,300"
50,"Jun 29, 2005",War of the Worlds," $132,000,000"," $234,280,354"," $606,836,535"
51,"Nov 26, 2014",Penguins of Madagascar," $132,000,000"," $83,350,911"," $366,942,531"
52,"Nov 15, 2013",The Hunger Games: Catching Fire," $130,000,000"," $424,668,047"," $864,868,047"
53,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban," $130,000,000"," $249,757,726"," $796,907,323"
54,"Aug 3, 2007",The Bourne Ultimatum," $130,000,000"," $227,471,070"," $444,043,396"
55,"Jul 3, 2018",Ant-Man and the Wasp," $130,000,000"," $216,648,740"," $623,144,660"
56,"Jun 6, 2008",Kung Fu Panda," $130,000,000"," $215,434,591"," $631,910,531"
57,"Jul 14, 2015",Ant-Man," $130,000,000"," $180,202,163"," $518,858,449"
58,"Mar 19, 2015",Home," $130,000,000"," $177,397,510"," $385,997,896"
59,"Dec 19, 2018",Mary Poppins Returns," $130,000,000"," $171,958,438"," $349,558,438"
60,"Oct 28, 2011",Puss in Boots," $130,000,000"," $149,260,504"," $554,987,477"
61,"Nov 5, 2010",Megamind," $130,000,000"," $148,415,853"," $321,887,208"
62,"Jul 18, 2003",Bad Boys II," $130,000,000"," $138,540,870"," $273,271,982"
63,"Mar 20, 2014",Rio 2," $130,000,000"," $131,538,435"," $492,846,291"
64,"Jul 23, 2010",Salt," $130,000,000"," $118,311,368"," $290,650,494"
65,"Mar 27, 2014",Noah," $130,000,000"," $101,200,044"," $352,831,065"
66,"Oct 28, 2011",The Adventures of Tintin," $130,000,000"," $77,591,831"," $373,993,951"
67,"May 31, 2013",After Earth," $130,000,000"," $60,522,097"," $251,499,665"
68,"Nov 26, 2008",Australia," $130,000,000"," $49,554,002"," $215,080,810"
69,"Jul 19, 2013",R.I.P.D.," $130,000,000"," $33,618,855"," $79,076,678"
70,"Jan 3, 2019",How to Train Your Dragon: The Hidden World," $129,000,000"," $160,799,505"," $522,236,223"
71,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1"," $127,500,000"," $281,287,133"," $689,420,051"
72,"May 19, 2000",Dinosaur," $127,500,000"," $137,748,063"," $356,148,063"
73,"Feb 23, 2017",Logan," $127,000,000"," $226,277,068"," $615,461,394"
74,"Dec 18, 2014",Night at the Museum: Secret of the Tomb," $127,000,000"," $113,746,621"," $353,756,621"
75,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II," $125,000,000"," $381,193,157"," $1,341,693,157"
76,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1," $125,000,000"," $337,135,885"," $766,575,131"
77,"Nov 15, 2001",Harry Potter and the Sorcererâs Stone," $125,000,000"," $317,871,467"," $975,047,606"
78,"Dec 4, 2019",Jumanji: The Next Level," $125,000,000"," $313,943,814"," $789,170,738"
79,"Nov 18, 2010",Harry Potter and the Deathly Hallows: Part I," $125,000,000"," $296,131,568"," $960,431,568"
80,"May 19, 2006",The Da Vinci Code," $125,000,000"," $217,536,138"," $767,820,459"
81,"May 2, 2003",X-Men 2," $125,000,000"," $214,949,694"," $406,875,536"
82,"Apr 29, 2011",Fast Five," $125,000,000"," $210,031,325"," $630,163,454"
83,"Aug 8, 2014",Teenage Mutant Ninja Turtles," $125,000,000"," $191,204,754"," $485,004,754"
84,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows," $125,000,000"," $186,848,418"," $535,663,443"
85,"May 28, 2004",The Day After Tomorrow," $125,000,000"," $186,740,799"," $556,319,450"
86,"Mar 17, 2017",The Boss Baby," $125,000,000"," $175,003,033"," $527,965,936"
87,"Apr 1, 2010",Clash of the Titans," $125,000,000"," $163,214,888"," $493,214,888"
88,"Oct 12, 2016",Trolls," $125,000,000"," $153,707,064"," $344,150,134"
89,"May 19, 1998",Godzilla," $125,000,000"," $136,314,294"," $376,000,000"
90,"May 30, 2012",Prometheus," $125,000,000"," $126,477,084"," $402,448,265"
91,"Aug 10, 2012",The Bourne Legacy," $125,000,000"," $113,203,870"," $280,355,920"
92,"Jun 20, 1997",Batman & Robin," $125,000,000"," $107,325,195"," $238,317,814"
93,"Jul 5, 2018",Skyscraper," $125,000,000"," $68,420,120"," $304,868,961"
94,"Aug 3, 2012",Total Recall," $125,000,000"," $58,877,969"," $211,856,088"
95,"Dec 21, 2016",Assassinâs Creed," $125,000,000"," $54,647,948"," $240,759,682"
